benchmark_name,benchmark,system,run_type,query_name,Time,Active,Active(anon),Active(file),AnonHugePages,AnonPages,Bounce,Buffers,Cached,CommitLimit,Committed_AS,DirectMap1G,DirectMap2M,DirectMap4k,Dirty,FileHugePages,FilePmdMapped,HardwareCorrupted,HugePages_Free,HugePages_Rsvd,HugePages_Surp,HugePages_Total,Hugepagesize,Hugetlb,Inactive,Inactive(anon),Inactive(file),KReclaimable,KernelStack,Mapped,MemAvailable,MemFree,MemTotal,Mlocked,NFS_Unstable,PageTables,Percpu,SReclaimable,SUnreclaim,SecPageTables,Shmem,ShmemHugePages,ShmemPmdMapped,Slab,SwapCached,SwapFree,SwapTotal,Unevictable,VmallocChunk,VmallocTotal,VmallocUsed,Writeback,WritebackTmp,Zswap,Zswapped
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801241.448176,12141852,792,12141060,67584,1569008,0,4312,23990296,16161872,2605904,29360128,4595712,106404,161236,0,0,0,0,0,0,0,2048,0,13386372,1550192,11836180,432068,6368,16313968,30004848,6061100,32323748,27620,0,73504,8192,432068,104664,0,880,0,0,536732,0,0,0,34728,0,34359738367,23932,5988,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801241.651195,12141852,792,12141060,67584,1569800,0,4312,23990296,16161872,2618076,29360128,4595712,106404,78972,0,0,0,0,0,0,0,2048,0,13387164,1550984,11836180,432068,6368,16313968,30003432,6059684,32323748,27620,0,73504,8192,432068,104664,0,880,0,0,536732,0,0,0,34728,0,34359738367,23932,10008,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801241.8540804,12141848,792,12141056,22528,1526940,0,4312,23979004,16161872,2519968,29360128,4595712,106404,2148,0,0,0,0,0,0,0,2048,0,13333208,1508120,11825088,432068,6368,16313968,30042564,6109912,32323748,27620,0,73784,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,9044,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801242.0588336,12141848,792,12141056,22528,1706756,0,4312,23979004,16161872,2525976,29360128,4595712,106404,328,0,0,0,0,0,0,0,2048,0,13513024,1687936,11825088,432068,6368,16313968,29862636,5929984,32323748,27620,0,73784,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,308,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801242.262945,12141848,792,12141056,67584,1897316,0,4312,23972932,16161872,2696508,29360128,4595712,106404,240,0,0,0,0,0,0,0,2048,0,13693872,1877756,11816116,432068,6368,16313968,29673736,5750056,32323748,27620,0,73796,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,212,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801242.4672742,12150628,792,12149836,67584,2086612,0,4312,23921848,16161872,2950884,29360128,4595712,106404,240,0,0,0,0,0,0,0,2048,0,13823768,2067524,11756244,432068,6368,16313968,29483536,5610948,32323748,27620,0,73844,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,212,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801242.6712966,12233476,792,12232684,67584,2195152,0,4312,23835228,16161872,2950952,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13764812,2176744,11588068,432068,6368,16313968,29373712,5586452,32323748,27620,0,74116,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801242.8739934,12235100,792,12234308,67584,2197696,0,4312,23833496,16161872,2952236,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13765312,2178872,11586440,432068,6368,16313968,29373160,5585904,32323748,27620,0,74408,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801243.0768652,12299852,792,12299060,67584,2288140,0,4312,23811440,16161872,3307052,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13765800,2269036,11496764,432068,6368,16313968,29280116,5517784,32323748,27620,0,74524,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801243.281171,12406176,792,12405384,67584,2393632,0,4312,23787360,16161872,3328208,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13740452,2374756,11365696,432068,6368,16313948,29175804,5438216,32323748,27620,0,74600,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801243.4852705,12504864,792,12504072,67584,2521396,0,4312,23709464,16161872,3329388,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13690912,2502520,11188392,432068,6368,16313948,29047348,5388376,32323748,27620,0,74600,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801243.6891124,12536032,792,12535240,67584,2612212,0,4312,23638576,16161872,3719404,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13682080,2592536,11089544,432068,6368,16313940,28958464,5367172,32323748,27620,0,74932,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801243.8929353,12592056,792,12591264,67584,2727812,0,4312,23550800,16161872,3796012,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13652332,2709084,10943248,432068,6368,16313932,28836952,5335932,32323748,27620,0,75404,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801244.0964751,12687964,792,12687172,67584,2861012,0,4312,23442348,16161872,3902996,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13583872,2841900,10741972,432068,6368,16313932,28709992,5314340,32323748,27620,0,75728,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801244.3002734,12781148,792,12780356,67584,3007704,0,4312,23332420,16161872,3903056,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13525300,2988956,10536344,432068,6368,16313932,28561204,5277996,32323748,27620,0,75728,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801244.5043826,12828964,792,12828172,67584,3141484,0,4312,23225836,16161872,4273584,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13504032,3122288,10381744,432068,6368,16313932,28427344,5250920,32323748,27620,0,76224,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801244.7083426,12874156,792,12873364,67584,3275300,0,4312,23124496,16161872,4594720,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13493700,3256108,10237592,432068,6368,16313932,28293880,5216416,32323748,27620,0,76480,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801244.9122207,12889180,792,12888388,67584,3381368,0,4312,23111288,16161872,4701276,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13571396,3362604,10208792,432068,6368,16313884,28186296,5122608,32323748,27620,0,76716,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801245.1160312,12951480,792,12950688,67584,3474432,0,4312,23107972,16161872,4754484,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13598876,3455664,10143212,432068,6368,16313884,28091748,5031340,32323748,27620,0,76852,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801245.3197386,12976488,792,12975696,67584,3577732,0,4312,23100780,16161872,4803060,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13670760,3558784,10111976,432068,6368,16313884,27992248,4938068,32323748,27620,0,77080,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801245.522411,13002968,792,13002176,67584,3646124,0,4312,23099008,16161872,4830892,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13706792,3627096,10079696,432068,6368,16313884,27918584,4870204,32323748,27620,0,77160,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801245.726246,13092424,792,13091632,67584,3871552,0,4312,23089024,16161872,5085520,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13835444,3852816,9982628,432068,6368,16313884,27693096,4652328,32323748,27620,0,77604,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801245.9300835,13116920,792,13116128,67584,3940580,0,4312,23086452,16161872,5209768,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13877716,3921840,9955876,432068,6368,16313884,27625104,4586592,32323748,27620,0,77652,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23932,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801246.132933,13153472,792,13152680,67584,4131780,0,4312,23078052,16161872,5468196,29360128,4595712,106404,32,0,0,0,0,0,0,0,2048,0,14022032,4113364,9908668,432068,6352,16313884,27432516,4404660,32323748,27620,0,77984,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801246.3368573,13191408,792,13190616,67584,4306124,0,4312,23067772,16161872,5613872,29360128,4595712,106404,32,0,0,0,0,0,0,0,2048,0,14150716,4287420,9863296,432068,6352,16313884,27261692,4241272,32323748,27620,0,78360,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801246.5400703,13223864,792,13223072,67584,4512636,0,4312,23060436,16161872,6008020,29360128,4595712,106404,32,0,0,0,0,0,0,0,2048,0,14317564,4494012,9823552,432068,6352,16313884,27052148,4039016,32323748,27620,0,78712,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801246.7428966,13256936,792,13256144,67584,4725336,0,4312,23053896,16161872,6043600,29360128,4595712,106404,32,0,0,0,0,0,0,0,2048,0,14488912,4706612,9782300,432068,6352,16313884,26840480,3835528,32323748,27620,0,78924,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801246.9465024,13290148,792,13289356,67584,4895708,0,4320,23045496,16161872,6258192,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,14619400,4876908,9742492,432068,6352,16313884,26674736,3672284,32323748,27620,0,79516,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801247.149388,13329748,792,13328956,67584,5083592,0,4320,23037080,16161872,6845452,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,14758436,5064532,9693904,432068,6352,16313884,26485360,3491896,32323748,27620,0,79876,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801247.3532057,13369940,792,13369148,67584,5199652,0,4320,23031808,16161872,6947656,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,14830424,5180780,9649644,432068,6352,16313884,26371504,3382108,32323748,27620,0,80120,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801247.555967,13396116,792,13395324,67584,5280376,0,4320,23026280,16161872,7097080,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,14879572,5261604,9617968,432068,6352,16313884,26290544,3306648,32323748,27620,0,80120,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801247.7591567,13440420,792,13439628,67584,5352656,0,4320,23021864,16161872,7297724,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,14903288,5333864,9569424,432068,6352,16313884,26218068,3238412,32323748,27620,0,80496,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801247.9619093,13485060,792,13484268,67584,5487908,0,4320,23016936,16161872,7297844,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,14988724,5469108,9519616,432068,6352,16313884,26082480,3107992,32323748,27620,0,80584,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801248.1646392,13515748,792,13514956,67584,5459904,0,4320,23012896,16161872,7691432,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,14926052,5441100,9484952,432068,6352,16313884,26110724,3140212,32323748,27620,0,80584,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801248.3677423,13557236,792,13556444,67584,5608292,0,4320,23007344,16161872,7695360,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,15027356,5589492,9437864,432068,6352,16313884,25962376,2997464,32323748,27620,0,80964,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801248.5706074,13598980,792,13598188,67584,5719880,0,4320,23005516,16161872,7695144,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,15095452,5701096,9394356,432068,6352,16313884,25850276,2887128,32323748,27620,0,80964,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801248.7731285,13627588,792,13626796,67584,5855440,0,4320,22991960,16161872,7695196,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,15188956,5836656,9352300,432068,6352,16313884,25714756,2765056,32323748,27620,0,81328,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801248.9760528,13644724,792,13643932,67584,5677348,0,4320,22979544,16161872,7435496,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,14981480,5658600,9322880,432068,6352,16313864,25891968,2954552,32323748,27620,0,81184,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801249.1803188,13644724,792,13643932,22528,3941208,0,4320,22979548,16161872,5185084,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13245580,3922696,9322884,432068,6352,16313864,27622488,4685068,32323748,27620,0,77908,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801249.3842022,13644724,792,13643932,22528,3941572,0,4320,22979548,16161872,5185076,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13245944,3923060,9322884,432068,6352,16313864,27621984,4684564,32323748,27620,0,77908,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801249.5879822,13644724,792,13643932,22528,3941572,0,4320,22979548,16161872,5185076,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13245944,3923060,9322884,432068,6352,16313864,27621480,4684060,32323748,27620,0,77908,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801249.7916667,13644724,792,13643932,22528,3941836,0,4320,22979548,16161872,5185076,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13246212,3923328,9322884,432068,6352,16313864,27620976,4683556,32323748,27620,0,77908,8192,432068,104632,0,880,0,0,536700,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801249.9953942,13644724,792,13643932,22528,3941820,0,4320,22979608,16161872,5185076,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,13245904,3923016,9322888,432068,6352,16313916,27618968,4681544,32323748,27620,0,77684,8192,432068,104616,0,880,0,0,536684,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q09,1704801250.1988878,13644724,792,13643932,6144,2149044,0,4320,22979608,16161872,3221500,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,11466284,2143396,9322888,432068,6352,16313916,29399324,6461536,32323748,27620,0,74772,8192,432068,104616,0,880,0,0,536684,0,0,0,34728,0,34359738367,23916,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801259.8226058,15893120,788,15892332,0,1201904,0,4320,22721448,16161872,2132684,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,7997388,1182936,6814452,425128,5496,70280,30418820,7748372,32323748,27620,0,10100,8192,425128,104332,0,880,0,0,529460,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801260.0362437,15915012,788,15914224,0,1612908,0,4332,22922800,16161872,2571324,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,8587836,1594216,6993620,425128,5600,70748,30010904,7139396,32323748,27620,0,5640,8192,425128,102864,0,880,0,0,527992,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801260.2406862,15944080,788,15943292,0,2756820,0,4332,23174644,16161872,3724548,29360128,4595712,106404,40,0,0,0,0,0,0,0,2048,0,9955140,2738096,7217044,425128,5600,71080,28868124,5744124,32323748,27620,0,6216,8192,425128,102856,0,880,0,0,527984,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801260.4443667,15969268,788,15968480,0,3924700,0,4332,23427388,16161872,4891216,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,11349672,3906040,7443632,425128,5600,71080,27697024,4321248,32323748,27620,0,9652,8192,425128,102600,0,880,0,0,527728,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801260.6487734,15994688,788,15993900,0,5012168,0,4332,23651448,16161872,5978792,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,12635400,4993480,7641920,425128,5680,71176,26601868,3002384,32323748,27620,0,12156,8192,425128,102336,0,880,0,0,527464,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801260.8525004,16025016,788,16024228,0,5386728,0,4332,23698916,16161872,6407856,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,13026588,5367888,7658700,425128,5680,71176,26232328,2585736,32323748,27620,0,13528,8192,425128,102228,0,880,0,0,527356,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801261.0570498,16362180,788,16361392,0,6208700,0,4332,24193884,16161872,7226780,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,14006596,6189140,7817456,425128,5680,71176,25402344,1259832,32323748,27620,0,13808,8192,425128,102228,0,880,0,0,527356,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801261.261905,16141468,788,16140680,0,7021204,0,4220,24416484,16161872,8040880,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,15262132,7002348,8259784,425128,5680,71176,24592572,228444,32323748,27620,0,14776,8192,425128,102200,0,880,0,0,527328,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801261.466304,14753460,788,14752672,0,7774776,0,3776,23643536,16161872,8812440,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,16632144,7756220,8875924,425128,5680,71176,23838216,245956,32323748,27620,0,15220,8192,425128,102200,0,880,0,0,527328,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801261.67093,13815932,788,13815144,0,8220348,0,3700,23173884,16161872,9308660,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,17545304,8201476,9343828,425128,5680,71136,23366216,272252,32323748,27620,0,17044,8192,425128,102168,0,880,0,0,527296,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801261.874974,12692644,788,12691856,0,8715328,0,3700,22686824,16161872,9788000,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,18675560,8696632,9978928,424648,5680,70556,22896444,261964,32323748,27620,0,20324,8192,424648,101832,0,880,0,0,526480,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801262.0782993,11836832,788,11836044,0,9219008,0,3700,22192760,16161872,10293488,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,19540680,9200004,10340676,424560,5680,70280,22392740,252924,32323748,27620,0,21144,8192,424560,101828,0,880,0,0,526388,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801262.2820563,11113072,788,11112284,0,9745752,0,3676,21673704,16161872,10844980,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,20273516,9726996,10546520,424548,5680,70168,21866056,244168,32323748,27620,0,22372,8192,424548,101828,0,880,0,0,526376,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801262.486157,10736612,788,10735824,0,10294636,0,3616,21095848,16161872,12859268,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,20622164,10275432,10346732,424548,5680,70060,21315780,270140,32323748,27620,0,24812,8192,424548,101828,0,880,0,0,526376,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801262.689718,10584092,788,10583304,0,10820656,0,3532,20573828,16161872,13289932,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,20780236,10802020,9978216,424488,5680,69908,20786932,262388,32323748,27620,0,27028,8192,424488,101788,0,880,0,0,526276,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801262.893791,10710828,788,10710040,0,11341072,0,3508,20088488,16161872,13714600,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,20689188,11322592,9366596,424472,5680,69824,20266728,227084,32323748,27620,0,28112,8192,424472,101788,0,880,0,0,526260,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801263.09787,10365156,788,10364368,0,11841472,0,3488,19566948,16161872,14121884,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,21010716,11822404,9188312,424472,5680,69504,19765184,249496,32323748,27620,0,28968,8192,424472,101784,0,880,0,0,526256,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801263.3015857,9937104,788,9936316,0,12297660,0,3488,19147096,16161872,15543260,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,21475468,12278984,9196484,424472,5680,69348,19306212,210404,32323748,27620,0,31716,8192,424472,101776,0,880,0,0,526248,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801263.5055618,9586544,788,9585756,0,12806300,0,3484,18604996,16161872,15955600,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,21791476,12787264,9004212,424472,5680,69188,18795356,242380,32323748,27620,0,32508,8192,424472,101604,0,880,0,0,526076,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801263.7091372,9075484,788,9074696,0,13316236,0,3484,18102876,16161872,16369768,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,22310984,13297272,9013712,424472,5680,68964,18285504,234088,32323748,27620,0,33396,8192,424472,101560,0,880,0,0,526032,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801263.9132414,8449068,788,8448280,0,13773168,0,3480,17635240,16161872,17794584,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,22925752,13754464,9171288,424472,5680,68468,17825132,242556,32323748,27620,0,35348,8192,424472,101516,0,880,0,0,525988,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801264.1179228,8333368,788,8332580,0,14255500,0,3480,17165432,16161872,18186920,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,23056224,14237592,8818632,424472,5680,67716,17340868,226648,32323748,27620,0,36836,8192,424472,101420,0,880,0,0,525892,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,cold,q10,1704801264.32184,7700924,788,7700136,0,14625020,0,3288,16602468,16161872,18489488,29360128,4595712,106404,100,0,0,0,0,0,0,0,2048,0,23494872,14606952,8887920,424412,5680,60848,16957744,406740,32323748,27620,0,37564,8192,424412,101344,0,880,0,0,525756,0,0,0,34728,0,34359738367,23212,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801268.6786804,7702696,788,7701908,0,13587032,0,3332,16605580,16161872,16345716,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,22458528,13568616,8889912,424276,5660,66852,17947400,1396864,32323748,27620,0,36152,8192,424276,101280,0,880,0,0,525556,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801268.8927877,7703144,788,7702356,0,12493248,0,3332,16606028,16161872,14196428,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,21364740,12474828,8889912,424276,5680,67100,19038612,2487628,32323748,27620,0,35212,8192,424276,101704,0,880,0,0,525980,0,0,0,34728,0,34359738367,23260,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q10,1704801269.0969934,7703144,788,7702356,0,10773496,0,3332,16606028,16161872,12111376,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,19644680,10754764,8889916,424276,5680,67100,20803168,4252180,32323748,27620,0,33584,8192,424276,102356,0,880,0,0,526632,0,0,0,34728,0,34359738367,23260,0,0,0,0
